"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"7529";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Lithuania";574,9530402;3,6888839361939;613,4140702;3,08014879006275;38,46103;4,8057446107377;8,00313647838563;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7530";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Moldova";574,9530402;3,6888839361939;574,9530402;3,6888839361939;0;5,21686969258566;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7531";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Morocco";574,9530402;3,6888839361939;495,9973064;19,1118251971595;-78,9557338;19,4645762106831;-4,05638082973856;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7532";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Netherlands";574,9530402;3,6888839361939;619,7038816;2,32301873258582;44,7508414;4,3593899489096;10,2653907827616;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7533";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"New Zealand";574,9530402;3,6888839361939;629,6120048;6,0266292798175;54,6589646;7,06598366620409;7,73550678604432;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7534";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Norway";574,9530402;3,6888839361939;589,5659004;3,45208175000145;14,6128602;5,05220081780232;2,89237517014547;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7535";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Romania";574,9530402;3,6888839361939;615,3230644;4,89000336387481;40,3700242;6,12535693600106;6,59064028787122;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7536";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Russian Federation";574,9530402;3,6888839361939;603,0214752;7,19776175311505;28,068435;8,08799350576614;3,47038297941131;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7537";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Singapore";574,9530402;3,6888839361939;623,6818146;5,23182230092989;48,7287744;6,40154897530408;7,61202868055623;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7538";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Slovak Republic";574,9530402;3,6888839361939;596,37721;4,15204325673015;21,4241698;5,5540370813011;3,85740489060277;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7539";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Slovenia";574,9530402;3,6888839361939;581,3892398;3,22966008417219;6,43619960000003;4,90291433272136;1,31272936119763;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7540";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Sweden";574,9530402;3,6888839361939;630,5608816;3,13411626061978;55,6078414;4,8405112777258;11,4880098835605;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7541";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Turkey";574,9530402;3,6888839361939;550,4815014;4,84581925343954;-24,4715388;6,09014194676239;-4,01822141649907;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7542";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"North Macedonia";574,9530402;3,6888839361939;558,2610138;7,21598857803991;-16,6920264;8,10421839865584;-2,05967134384835;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7543";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"United States";574,9530402;3,6888839361939;634,908357;6,05481982082559;59,9553168;7,09004286005182;8,45627000900271;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7544";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"England";574,9530402;3,6888839361939;648,3514952;6,24128702022279;73,398455;7,24993299027728;10,1240184010574;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7545";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Scotland";574,9530402;3,6888839361939;622,2973694;8,83513598025151;47,3443292;9,5743142043827;4,94493163576436;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7546";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Sweden (Grade 3)";574,9530402;3,6888839361939;602,8414568;4,20771350434804;27,8884166;5,59577676729355;4,98383294398082;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7547";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Canada (Ontario)";574,9530402;3,6888839361939;633,6009944;3,12492210318521;58,6479542;4,83456335625927;12,1309723088165;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7548";"BOY";90;"ASRREA0";"IDCNTRY";"Moldova";"Canada (Quebec)";574,9530402;3,6888839361939;611,7154994;2,60151434158275;36,7624592;4,51394966345108;8,14418900096768;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7549";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Argentina";495,9973064;19,1118251971595;529,8842554;7,68568430447143;33,886949;20,5993108038783;1,64505256135171;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7550";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Belize";495,9973064;19,1118251971595;454,6145848;11,1821426287508;-41,3827216;22,1427680323962;-1,86890462563012;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7551";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Bulgaria";495,9973064;19,1118251971595;637,1436378;5,29542802188324;141,1463314;19,8318788898512;7,11714367478467;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7552";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Colombia";495,9973064;19,1118251971595;515,9977684;4,61100962974594;20,000462;19,6601951204048;1,01730740094446;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7553";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Cyprus";495,9973064;19,1118251971595;582,788549;6,4759430277292;86,7912426;20,179189787134;4,30102712326622;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7554";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Czech Republic";495,9973064;19,1118251971595;611,655462;5,94879116206802;115,6581556;20,0162428706458;5,77821504002707;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7555";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"France";495,9973064;19,1118251971595;608,2264098;4,82441938628622;112,2291034;19,7113389900725;5,69363164301133;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7556";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Germany";495,9973064;19,1118251971595;614,8796536;3,48681833266807;118,8823472;19,4272943162914;6,11934658859351;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7557";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Greece";495,9973064;19,1118251971595;606,2969918;7,51193725377934;110,2996854;20,5351178148921;5,37127112657765;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7558";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Hong Kong, SAR";495,9973064;19,1118251971595;596,7279534;4,0387274664635;100,730647;19,5338982774854;5,15670991878264;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7559";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Hungary";495,9973064;19,1118251971595;617,9158186;3,4497689324315;121,9185122;19,4206788772676;6,27776778404532;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7560";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Iceland";495,9973064;19,1118251971595;598,3647762;3,46418609119927;102,3674698;19,4232450337537;5,27035876971669;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7561";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Iran, Islamic Republic of";495,9973064;19,1118251971595;520,579914;8,20275873949413;24,5826076;20,797767026898;1,18198302578383;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7562";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Israel";495,9973064;19,1118251971595;611,8851448;5,00364490810995;115,8878384;19,7559693443079;5,865965692713;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7563";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Italy";495,9973064;19,1118251971595;625,4969826;3,428122232661;129,4996762;19,4168453773738;6,66944983508516;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7564";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Kuwait";495,9973064;19,1118251971595;487,5317392;7,51278101001758;-8,46556719999999;20,5354264837928;-0,412242093276283;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7565";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Latvia";495,9973064;19,1118251971595;607,9651708;3,13943604360486;111,9678644;19,3679611998441;5,78108677752316;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7566";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Lithuania";495,9973064;19,1118251971595;613,4140702;3,08014879006275;117,4167638;19,3584394757352;6,06540439104999;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7567";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Moldova";495,9973064;19,1118251971595;574,9530402;3,6888839361939;78,9557338;19,4645762106831;4,05638082973856;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7568";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Morocco";495,9973064;19,1118251971595;495,9973064;19,1118251971595;0;27,0282023955268;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7569";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Netherlands";495,9973064;19,1118251971595;619,7038816;2,32301873258582;123,7065752;19,2524875898862;6,42548525858995;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7570";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"New Zealand";495,9973064;19,1118251971595;629,6120048;6,0266292798175;133,6146984;20,0395140371001;6,66756180577197;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7571";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Norway";495,9973064;19,1118251971595;589,5659004;3,45208175000145;93,568594;19,4210898452037;4,81788585222514;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7572";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Romania";495,9973064;19,1118251971595;615,3230644;4,89000336387481;119,325758;19,7274933852602;6,04870348552019;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7573";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Russian Federation";495,9973064;19,1118251971595;603,0214752;7,19776175311505;107,0241688;20,4222828454946;5,24055854135869;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7574";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Singapore";495,9973064;19,1118251971595;623,6818146;5,23182230092989;127,6845082;19,8149899559724;6,44383411163501;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7575";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Slovak Republic";495,9973064;19,1118251971595;596,37721;4,15204325673015;100,3799036;19,5576411045028;5,13251588285304;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7576";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Slovenia";495,9973064;19,1118251971595;581,3892398;3,22966008417219;85,3919334;19,3827904757306;4,40555416965994;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7577";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Sweden";495,9973064;19,1118251971595;630,5608816;3,13411626061978;134,5635752;19,3670996047901;6,94804993757135;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7578";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Turkey";495,9973064;19,1118251971595;550,4815014;4,84581925343954;54,484195;19,7165876003883;2,76336839336879;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7579";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"North Macedonia";495,9973064;19,1118251971595;558,2610138;7,21598857803991;62,2637074;20,4287139469224;3,04785252570341;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7580";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"United States";495,9973064;19,1118251971595;634,908357;6,05481982082559;138,9110506;20,0480100117054;6,92891965431452;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7581";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"England";495,9973064;19,1118251971595;648,3514952;6,24128702022279;152,3541888;20,1051119379023;7,57788314089319;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7582";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Scotland";495,9973064;19,1118251971595;622,2973694;8,83513598025151;126,300063;21,0552010238875;5,99852088121649;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7583";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Sweden (Grade 3)";495,9973064;19,1118251971595;602,8414568;4,20771350434804;106,8441504;19,5695353879813;5,45971829589878;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7584";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Canada (Ontario)";495,9973064;19,1118251971595;633,6009944;3,12492210318521;137,603688;19,3656138688593;7,10556809259078;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7585";"BOY";90;"ASRREA0";"IDCNTRY";"Morocco";"Canada (Quebec)";495,9973064;19,1118251971595;611,7154994;2,60151434158275;115,718193;19,2880724603637;5,99946901059174;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7586";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Argentina";619,7038816;2,32301873258582;529,8842554;7,68568430447143;-89,8196262;8,02908209323726;-11,186786379436;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7587";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Belize";619,7038816;2,32301873258582;454,6145848;11,1821426287508;-165,0892968;11,4208900617102;-14,4550289783;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7588";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Bulgaria";619,7038816;2,32301873258582;637,1436378;5,29542802188324;17,4397562;5,78255773571616;3,01592426691786;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7589";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Colombia";619,7038816;2,32301873258582;515,9977684;4,61100962974594;-103,7061132;5,16312171438505;-20,0859322977149;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7590";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Cyprus";619,7038816;2,32301873258582;582,788549;6,4759430277292;-36,9153326;6,87998939899903;-5,3656089361665;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7591";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Czech Republic";619,7038816;2,32301873258582;611,655462;5,94879116206802;-8,04841960000001;6,38627687481863;-1,26026787716256;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7592";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"France";619,7038816;2,32301873258582;608,2264098;4,82441938628622;-11,4774718;5,35457173326859;-2,14349015602669;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7593";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Germany";619,7038816;2,32301873258582;614,8796536;3,48681833266807;-4,82422800000004;4,18978735939842;-1,15142549876152;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7594";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Greece";619,7038816;2,32301873258582;606,2969918;7,51193725377934;-13,4068898;7,86292676658396;-1,70507626460123;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7595";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Hong Kong, SAR";619,7038816;2,32301873258582;596,7279534;4,0387274664635;-22,9759282;4,65915610173252;-4,93134973336832;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7596";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Hungary";619,7038816;2,32301873258582;617,9158186;3,4497689324315;-1,78806300000001;4,15900489529818;-0,429925678140327;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7597";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Iceland";619,7038816;2,32301873258582;598,3647762;3,46418609119927;-21,3391054;4,17097126655209;-5,11609983293889;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7598";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Iran, Islamic Republic of";619,7038816;2,32301873258582;520,579914;8,20275873949413;-99,1239676;8,52535436039417;-11,6269615795087;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7599";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Israel";619,7038816;2,32301873258582;611,8851448;5,00364490810995;-7,81873680000001;5,51660025725984;-1,41731074128682;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7600";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Italy";619,7038816;2,32301873258582;625,4969826;3,428122232661;5,793101;4,14106726267628;1,39893912185721;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7601";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Kuwait";619,7038816;2,32301873258582;487,5317392;7,51278101001758;-132,1721424;7,86373286273291;-16,8078118505752;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7602";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Latvia";619,7038816;2,32301873258582;607,9651708;3,13943604360486;-11,7387108;3,90544167845712;-3,00573194185747;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7603";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Lithuania";619,7038816;2,32301873258582;613,4140702;3,08014879006275;-6,28981140000001;3,85794408990977;-1,630353176048;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7604";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Moldova";619,7038816;2,32301873258582;574,9530402;3,6888839361939;-44,7508414;4,3593899489096;-10,2653907827616;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7605";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Morocco";619,7038816;2,32301873258582;495,9973064;19,1118251971595;-123,7065752;19,2524875898862;-6,42548525858995;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7606";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Netherlands";619,7038816;2,32301873258582;619,7038816;2,32301873258582;0;3,28524459726963;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7607";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"New Zealand";619,7038816;2,32301873258582;629,6120048;6,0266292798175;9,9081232;6,45884482769932;1,5340395170214;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7608";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Norway";619,7038816;2,32301873258582;589,5659004;3,45208175000145;-30,1379812;4,16092350814548;-7,24309907187707;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7609";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Romania";619,7038816;2,32301873258582;615,3230644;4,89000336387481;-4,38081720000005;5,4137370577681;-0,809203910949844;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7610";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Russian Federation";619,7038816;2,32301873258582;603,0214752;7,19776175311505;-16,6824064;7,56334517832887;-2,20569153022394;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7611";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Singapore";619,7038816;2,32301873258582;623,6818146;5,23182230092989;3,97793299999996;5,72436726813121;0,694912260809326;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7612";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Slovak Republic";619,7038816;2,32301873258582;596,37721;4,15204325673015;-23,3266716;4,75771786024591;-4,90291191810906;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7613";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Slovenia";619,7038816;2,32301873258582;581,3892398;3,22966008417219;-38,3146418;3,97833134507921;-9,63083224512993;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7614";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Sweden";619,7038816;2,32301873258582;630,5608816;3,13411626061978;10,857;3,90116659052468;2,78301368271992;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7615";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Turkey";619,7038816;2,32301873258582;550,4815014;4,84581925343954;-69,2223802;5,37386083453508;-12,8813123992983;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7616";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"North Macedonia";619,7038816;2,32301873258582;558,2610138;7,21598857803991;-61,4428678;7,58069305475081;-8,10517816197477;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7617";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"United States";619,7038816;2,32301873258582;634,908357;6,05481982082559;15,2044754;6,48515682883668;2,3445038880775;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7618";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"England";619,7038816;2,32301873258582;648,3514952;6,24128702022279;28,6476136;6,65958555022353;4,30171117766306;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7619";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Scotland";619,7038816;2,32301873258582;622,2973694;8,83513598025151;2,5934878;9,1354279495533;0,283893410831051;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7620";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Sweden (Grade 3)";619,7038816;2,32301873258582;602,8414568;4,20771350434804;-16,8624248;4,80637794670971;-3,50834349419888;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7621";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Canada (Ontario)";619,7038816;2,32301873258582;633,6009944;3,12492210318521;13,8971128;3,89378404420688;3,56905073373957;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7622";"BOY";90;"ASRREA0";"IDCNTRY";"Netherlands";"Canada (Quebec)";619,7038816;2,32301873258582;611,7154994;2,60151434158275;-7,9883822;3,48773463746963;-2,29042144266905;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7623";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Argentina";629,6120048;6,0266292798175;529,8842554;7,68568430447143;-99,7277494;9,76678062128725;-10,2109132238148;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7624";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Belize";629,6120048;6,0266292798175;454,6145848;11,1821426287508;-174,99742;12,7027782097492;-13,7763107495407;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7625";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Bulgaria";629,6120048;6,0266292798175;637,1436378;5,29542802188324;7,53163299999999;8,02258177965795;0,938804141466926;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7626";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Colombia";629,6120048;6,0266292798175;515,9977684;4,61100962974594;-113,6142364;7,5882587121133;-14,9723725442617;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7627";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Cyprus";629,6120048;6,0266292798175;582,788549;6,4759430277292;-46,8234558;8,84636075314296;-5,29296250815506;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7628";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Czech Republic";629,6120048;6,0266292798175;611,655462;5,94879116206802;-17,9565428;8,46807987481531;-2,12049757034107;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
